日期,城市,电柜数,上线电柜数,5仓电柜数,6仓电柜数,8仓电柜数,10仓电柜数,12仓电柜数,16仓电柜数
2025-12-12,苏州市,661,648,0,0,0,248,412,1
2025-12-12,青岛市,159,154,0,0,0,90,69,0
2025-12-13,上海市,1775,2,2,1,40,1224,417,2
2025-12-13,南京市,299,298,0,0,0,297,2,0
2025-12-13,南通市,78,77,0,0,0,37,41,0
2025-12-13,合肥市,4,0,0,0,0,4,0,0
2025-12-13,宁波市,358,355,0,0,0,277,81,0
2025-12-13,常州市,181,178,0,0,0,26,155,0
2025-12-13,无锡市,99,99,0,0,0,40,59,0
2025-12-13,杭州市,44,0,0,0,0,44,0,0
2025-12-13,武汉市,212,198,0,0,53,17,142,0
2025-12-13,泉州市,43,0,0,0,0,43,0,0
2025-12-13,温州市,182,182,0,0,0,142,40,0
2025-12-13,芜湖市,46,44,0,0,0,14,32,0
2025-12-13,苏州市,661,648,0,0,0,248,412,1
2025-12-13,青岛市,159,154,0,0,0,90,69,0
2025-12-14,上海市,1775,2,2,1,40,1224,417,2
2025-12-14,南京市,299,297,0,0,0,297,2,0
2025-12-14,南通市,78,77,0,0,0,37,41,0
2025-12-14,合肥市,4,0,0,0,0,4,0,0
2025-12-14,宁波市,358,355,0,0,0,277,81,0
2025-12-14,常州市,181,178,0,0,0,26,155,0
2025-12-14,无锡市,99,99,0,0,0,40,59,0
2025-12-14,杭州市,44,0,0,0,0,44,0,0
2025-12-14,武汉市,212,198,0,0,53,17,142,0
2025-12-14,泉州市,43,0,0,0,0,43,0,0
2025-12-14,温州市,182,182,0,0,0,142,40,0
2025-12-14,芜湖市,46,44,0,0,0,14,32,0
2025-12-14,苏州市,661,648,0,0,0,248,412,1
2025-12-14,青岛市,159,154,0,0,0,90,69,0
2025-12-15,上海市,1775,2,2,1,40,1224,417,2
2025-12-15,南京市,299,297,0,0,0,297,2,0
2025-12-15,南通市,78,77,0,0,0,37,41,0
2025-12-15,合肥市,4,0,0,0,0,4,0,0
2025-12-15,宁波市,358,355,0,0,0,277,81,0
2025-12-15,常州市,181,178,0,0,0,26,155,0
2025-12-15,无锡市,99,99,0,0,0,40,59,0
2025-12-15,杭州市,44,0,0,0,0,44,0,0
2025-12-15,武汉市,212,199,0,0,53,17,142,0
2025-12-15,泉州市,43,0,0,0,0,43,0,0
2025-12-15,温州市,182,182,0,0,0,142,40,0
2025-12-15,芜湖市,46,44,0,0,0,14,32,0
2025-12-15,苏州市,661,648,0,0,0,248,412,1
2025-12-15,青岛市,159,154,0,0,0,90,69,0
2025-12-16,上海市,1775,2,2,1,40,1224,417,2
2025-12-16,南京市,299,297,0,0,0,297,2,0
2025-12-16,南通市,78,77,0,0,0,37,41,0
2025-12-16,合肥市,4,0,0,0,0,4,0,0
2025-12-16,宁波市,358,355,0,0,0,277,81,0
2025-12-16,常州市,181,178,0,0,0,26,155,0
2025-12-16,无锡市,99,99,0,0,0,40,59,0
2025-12-16,杭州市,44,0,0,0,0,44,0,0
2025-12-16,武汉市,212,199,0,0,53,17,142,0
2025-12-16,泉州市,43,0,0,0,0,43,0,0
2025-12-16,温州市,182,182,0,0,0,142,40,0
2025-12-16,芜湖市,46,44,0,0,0,14,32,0
2025-12-16,苏州市,661,648,0,0,0,248,412,1
2025-12-16,青岛市,159,155,0,0,0,90,69,0
2025-12-17,上海市,1777,2,2,1,40,1224,419,2
2025-12-17,南京市,299,297,0,0,0,297,2,0
2025-12-17,南通市,78,77,0,0,0,37,41,0
2025-12-17,合肥市,4,0,0,0,0,4,0,0
2025-12-17,宁波市,358,355,0,0,0,277,81,0
2025-12-17,常州市,181,178,0,0,0,26,155,0
2025-12-17,无锡市,99,99,0,0,0,40,59,0
2025-12-17,杭州市,44,0,0,0,0,44,0,0
2025-12-17,武汉市,212,199,0,0,53,17,142,0
2025-12-17,泉州市,43,0,0,0,0,43,0,0
2025-12-17,温州市,182,182,0,0,0,142,40,0
2025-12-17,芜湖市,46,44,0,0,0,14,32,0
2025-12-17,苏州市,659,648,0,0,0,248,410,1
2025-12-17,青岛市,159,155,0,0,0,90,69,0
2025-12-18,上海市,1779,2,2,1,40,1224,421,2
2025-12-18,南京市,299,297,0,0,0,297,2,0
2025-12-18,南通市,78,77,0,0,0,37,41,0
2025-12-18,合肥市,4,0,0,0,0,4,0,0
2025-12-18,宁波市,358,355,0,0,0,277,81,0
2025-12-18,常州市,179,176,0,0,0,26,153,0
2025-12-18,无锡市,99,99,0,0,0,40,59,0
2025-12-18,杭州市,44,0,0,0,0,44,0,0
2025-12-18,武汉市,212,199,0,0,53,17,142,0
2025-12-18,泉州市,43,0,0,0,0,43,0,0
2025-12-18,温州市,182,182,0,0,0,142,40,0
2025-12-18,芜湖市,46,44,0,0,0,14,32,0
2025-12-18,苏州市,659,649,0,0,0,248,410,1
2025-12-18,青岛市,159,155,0,0,0,90,69,0
2025-12-19,上海市,1779,2,2,1,40,1224,421,2
2025-12-19,南京市,299,297,0,0,0,297,2,0
2025-12-19,南通市,78,77,0,0,0,37,41,0
2025-12-19,合肥市,4,0,0,0,0,4,0,0
2025-12-19,宁波市,358,354,0,0,0,277,81,0
2025-12-19,常州市,179,176,0,0,0,26,153,0
2025-12-19,无锡市,99,99,0,0,0,40,59,0
2025-12-19,杭州市,44,1,0,0,0,44,0,0
2025-12-19,武汉市,212,199,0,0,53,17,142,0
2025-12-19,泉州市,43,0,0,0,0,43,0,0
2025-12-19,温州市,182,182,0,0,0,142,40,0
2025-12-19,芜湖市,46,44,0,0,0,14,32,0
2025-12-19,苏州市,659,649,0,0,0,248,410,1
2025-12-19,青岛市,159,156,0,0,0,90,69,0
2025-12-20,上海市,1779,2,2,1,40,1224,421,2
2025-12-20,南京市,299,297,0,0,0,297,2,0
2025-12-20,南通市,78,77,0,0,0,37,41,0
2025-12-20,合肥市,4,0,0,0,0,4,0,0
2025-12-20,宁波市,358,355,0,0,0,277,81,0
2025-12-20,常州市,179,176,0,0,0,26,153,0
2025-12-20,无锡市,99,99,0,0,0,40,59,0
2025-12-20,杭州市,44,1,0,0,0,44,0,0
2025-12-20,武汉市,212,199,0,0,53,17,142,0
2025-12-20,泉州市,43,0,0,0,0,43,0,0
2025-12-20,温州市,182,182,0,0,0,142,40,0
2025-12-20,芜湖市,46,44,0,0,0,14,32,0
2025-12-20,苏州市,659,649,0,0,0,248,410,1
2025-12-20,青岛市,159,156,0,0,0,90,69,0
2025-12-21,上海市,1779,2,2,1,40,1224,421,2
2025-12-21,南京市,299,297,0,0,0,297,2,0
2025-12-21,南通市,78,77,0,0,0,37,41,0
2025-12-21,合肥市,4,0,0,0,0,4,0,0
2025-12-21,宁波市,358,355,0,0,0,277,81,0
2025-12-21,常州市,179,176,0,0,0,26,153,0
2025-12-21,无锡市,99,99,0,0,0,40,59,0
2025-12-21,杭州市,44,1,0,0,0,44,0,0
2025-12-21,武汉市,212,199,0,0,53,17,142,0
2025-12-21,泉州市,43,0,0,0,0,43,0,0
2025-12-21,温州市,182,181,0,0,0,142,40,0
2025-12-21,芜湖市,46,44,0,0,0,14,32,0
2025-12-21,苏州市,659,649,0,0,0,248,410,1
2025-12-21,青岛市,159,156,0,0,0,90,69,0
2025-12-22,上海市,1732,2,2,1,40,1181,417,2
2025-12-22,南京市,301,298,0,0,0,297,4,0
2025-12-22,南通市,78,77,0,0,0,37,41,0
2025-12-22,合肥市,4,0,0,0,0,4,0,0
2025-12-22,宁波市,358,354,0,0,0,277,81,0
2025-12-22,常州市,181,176,0,0,0,26,155,0
2025-12-22,无锡市,99,99,0,0,0,40,59,0
2025-12-22,杭州市,88,15,0,0,0,88,0,0
2025-12-22,武汉市,212,199,0,0,53,17,142,0
2025-12-22,泉州市,43,1,0,0,0,43,0,0
2025-12-22,温州市,182,181,0,0,0,142,40,0
2025-12-22,芜湖市,46,44,0,0,0,14,32,0
2025-12-22,苏州市,659,648,0,0,0,248,410,1
2025-12-22,青岛市,159,156,0,0,0,90,69,0
2025-12-23,上海市,1735,2,2,1,40,1181,420,2
2025-12-23,南京市,301,298,0,0,0,297,4,0
2025-12-23,南通市,75,75,0,0,0,37,38,0
2025-12-23,合肥市,4,0,0,0,0,4,0,0
2025-12-23,宁波市,358,354,0,0,0,277,81,0
2025-12-23,常州市,181,176,0,0,0,26,155,0
2025-12-23,无锡市,99,99,0,0,0,40,59,0
2025-12-23,杭州市,88,15,0,0,0,88,0,0
2025-12-23,武汉市,212,199,0,0,53,17,142,0
2025-12-23,泉州市,43,7,0,0,0,43,0,0
2025-12-23,温州市,182,181,0,0,0,142,40,0
2025-12-23,芜湖市,46,44,0,0,0,14,32,0
2025-12-23,苏州市,659,648,0,0,0,248,410,1
2025-12-23,青岛市,159,156,0,0,0,90,69,0
2025-12-24,上海市,1735,2,2,1,40,1181,420,2
2025-12-24,南京市,301,298,0,0,0,297,4,0
2025-12-24,南通市,75,75,0,0,0,37,38,0
2025-12-24,合肥市,4,0,0,0,0,4,0,0
2025-12-24,宁波市,358,354,0,0,0,277,81,0
2025-12-24,常州市,181,176,0,0,0,26,155,0
2025-12-24,无锡市,99,99,0,0,0,40,59,0
2025-12-24,杭州市,88,17,0,0,0,88,0,0
2025-12-24,武汉市,212,199,0,0,53,17,142,0
2025-12-24,泉州市,43,11,0,0,0,43,0,0
2025-12-24,温州市,182,181,0,0,0,142,40,0
2025-12-24,芜湖市,46,44,0,0,0,14,32,0
2025-12-24,苏州市,659,648,0,0,0,248,410,1
2025-12-24,青岛市,159,159,0,0,0,90,69,0
2025-12-25,上海市,1735,2,2,1,40,1181,420,2
2025-12-25,南京市,301,299,0,0,0,297,4,0
2025-12-25,南通市,75,75,0,0,0,37,38,0
2025-12-25,合肥市,4,0,0,0,0,4,0,0
2025-12-25,宁波市,358,354,0,0,0,277,81,0
2025-12-25,常州市,181,176,0,0,0,26,155,0
2025-12-25,无锡市,99,99,0,0,0,40,59,0
2025-12-25,杭州市,88,17,0,0,0,88,0,0
2025-12-25,武汉市,212,200,0,0,53,17,142,0
2025-12-25,泉州市,43,11,0,0,0,43,0,0
2025-12-25,温州市,182,181,0,0,0,142,40,0
2025-12-25,芜湖市,46,44,0,0,0,14,32,0
2025-12-25,苏州市,659,649,0,0,0,248,410,1
2025-12-25,青岛市,159,159,0,0,0,90,69,0
2025-12-26,上海市,1735,2,2,1,40,1181,420,2
2025-12-26,南京市,301,300,0,0,0,297,4,0
2025-12-26,南通市,75,75,0,0,0,37,38,0
2025-12-26,合肥市,4,0,0,0,0,4,0,0
2025-12-26,宁波市,358,354,0,0,0,277,81,0
2025-12-26,常州市,181,179,0,0,0,26,155,0
2025-12-26,无锡市,99,99,0,0,0,40,59,0
2025-12-26,杭州市,88,19,0,0,0,88,0,0
2025-12-26,武汉市,212,200,0,0,53,17,142,0
2025-12-26,泉州市,43,19,0,0,0,43,0,0
2025-12-26,温州市,182,181,0,0,0,142,40,0
2025-12-26,芜湖市,46,44,0,0,0,14,32,0
2025-12-26,苏州市,659,649,0,0,0,248,410,1
2025-12-26,青岛市,159,159,0,0,0,90,69,0
2025-12-27,上海市,1735,2,2,1,40,1181,420,2
2025-12-27,南京市,301,300,0,0,0,297,4,0
2025-12-27,南通市,75,75,0,0,0,37,38,0
2025-12-27,合肥市,4,0,0,0,0,4,0,0
2025-12-27,宁波市,358,353,0,0,0,277,81,0
2025-12-27,常州市,181,179,0,0,0,26,155,0
2025-12-27,无锡市,99,99,0,0,0,40,59,0
2025-12-27,杭州市,88,25,0,0,0,88,0,0
2025-12-27,武汉市,212,200,0,0,53,17,142,0
2025-12-27,泉州市,43,26,0,0,0,43,0,0
2025-12-27,温州市,182,181,0,0,0,142,40,0
2025-12-27,芜湖市,46,44,0,0,0,14,32,0
2025-12-27,苏州市,659,649,0,0,0,248,410,1
2025-12-27,青岛市,159,159,0,0,0,90,69,0
2025-12-28,上海市,1735,2,2,1,40,1181,420,2
2025-12-28,南京市,301,300,0,0,0,297,4,0
2025-12-28,南通市,75,75,0,0,0,37,38,0
2025-12-28,合肥市,4,0,0,0,0,4,0,0
2025-12-28,宁波市,358,353,0,0,0,277,81,0
2025-12-28,常州市,181,179,0,0,0,26,155,0
2025-12-28,无锡市,99,99,0,0,0,40,59,0
2025-12-28,杭州市,88,38,0,0,0,88,0,0
2025-12-28,武汉市,212,200,0,0,53,17,142,0
2025-12-28,泉州市,43,26,0,0,0,43,0,0
2025-12-28,温州市,182,181,0,0,0,142,40,0
2025-12-28,芜湖市,46,44,0,0,0,14,32,0
2025-12-28,苏州市,659,649,0,0,0,248,410,1
2025-12-28,青岛市,159,159,0,0,0,90,69,0
2025-12-29,上海市,1724,2,2,1,40,1181,409,2
2025-12-29,南京市,301,300,0,0,0,297,4,0
2025-12-29,南通市,75,75,0,0,0,37,38,0
2025-12-29,合肥市,4,0,0,0,0,4,0,0
2025-12-29,宁波市,369,351,0,0,0,277,92,0
2025-12-29,常州市,181,179,0,0,0,26,155,0
2025-12-29,无锡市,99,99,0,0,0,40,59,0
2025-12-29,杭州市,88,42,0,0,0,88,0,0
2025-12-29,武汉市,212,198,0,0,53,17,142,0
2025-12-29,泉州市,43,30,0,0,0,43,0,0
2025-12-29,温州市,182,181,0,0,0,142,40,0
2025-12-29,芜湖市,46,44,0,0,0,14,32,0
2025-12-29,苏州市,659,649,0,0,0,248,410,1
2025-12-29,青岛市,159,159,0,0,0,90,69,0
2025-12-30,上海市,1745,2,2,1,40,1189,422,2
2025-12-30,南京市,301,300,0,0,0,297,4,0
2025-12-30,南通市,75,75,0,0,0,37,38,0
2025-12-30,合肥市,4,0,0,0,0,4,0,0
2025-12-30,宁波市,369,351,0,0,0,277,92,0
2025-12-30,常州市,181,177,0,0,0,26,155,0
2025-12-30,无锡市,97,97,0,0,0,40,57,0
2025-12-30,杭州市,88,42,0,0,0,88,0,0
2025-12-30,武汉市,212,197,0,0,53,17,142,0
2025-12-30,泉州市,43,33,0,0,0,43,0,0
2025-12-30,温州市,182,181,0,0,0,142,40,0
2025-12-30,芜湖市,46,44,0,0,0,14,32,0
2025-12-30,苏州市,640,634,0,0,0,240,399,1
2025-12-30,青岛市,159,159,0,0,0,90,69,0
2025-12-31,上海市,1751,2,2,1,40,1191,426,2
2025-12-31,南京市,299,298,0,0,0,297,2,0
2025-12-31,南通市,75,75,0,0,0,37,38,0
2025-12-31,合肥市,4,0,0,0,0,4,0,0
2025-12-31,宁波市,365,349,0,0,0,275,90,0
2025-12-31,常州市,181,177,0,0,0,26,155,0
2025-12-31,无锡市,97,97,0,0,0,40,57,0
2025-12-31,杭州市,88,45,0,0,0,88,0,0
2025-12-31,武汉市,212,202,0,0,53,17,142,0
2025-12-31,泉州市,43,33,0,0,0,43,0,0
2025-12-31,温州市,182,181,0,0,0,142,40,0
2025-12-31,芜湖市,46,44,0,0,0,14,32,0
2025-12-31,苏州市,640,634,0,0,0,240,399,1
2025-12-31,青岛市,159,159,0,0,0,90,69,0
2026-01-01,上海市,1751,2,2,1,40,1191,426,2
2026-01-01,南京市,299,298,0,0,0,297,2,0
2026-01-01,南通市,75,75,0,0,0,37,38,0
2026-01-01,合肥市,4,0,0,0,0,4,0,0
2026-01-01,宁波市,365,349,0,0,0,275,90,0
2026-01-01,常州市,181,177,0,0,0,26,155,0
2026-01-01,无锡市,97,97,0,0,0,40,57,0
2026-01-01,杭州市,88,48,0,0,0,88,0,0
2026-01-01,武汉市,212,202,0,0,53,17,142,0
2026-01-01,泉州市,43,37,0,0,0,43,0,0
2026-01-01,温州市,182,181,0,0,0,142,40,0
2026-01-01,芜湖市,46,44,0,0,0,14,32,0
2026-01-01,苏州市,640,634,0,0,0,240,399,1
2026-01-01,青岛市,159,159,0,0,0,90,69,0
2026-01-02,上海市,1751,2,2,1,40,1191,426,2
2026-01-02,南京市,299,298,0,0,0,297,2,0
2026-01-02,南通市,75,75,0,0,0,37,38,0
2026-01-02,合肥市,4,0,0,0,0,4,0,0
2026-01-02,宁波市,365,349,0,0,0,275,90,0
2026-01-02,常州市,181,177,0,0,0,26,155,0
2026-01-02,无锡市,97,97,0,0,0,40,57,0
2026-01-02,杭州市,88,48,0,0,0,88,0,0
2026-01-02,武汉市,212,202,0,0,53,17,142,0
2026-01-02,泉州市,43,38,0,0,0,43,0,0
2026-01-02,温州市,182,181,0,0,0,142,40,0
2026-01-02,芜湖市,46,44,0,0,0,14,32,0
2026-01-02,苏州市,640,633,0,0,0,240,399,1
2026-01-02,青岛市,159,159,0,0,0,90,69,0
2026-01-03,上海市,1751,2,2,1,40,1191,426,2
2026-01-03,南京市,299,298,0,0,0,297,2,0
2026-01-03,南通市,75,75,0,0,0,37,38,0
2026-01-03,合肥市,4,0,0,0,0,4,0,0
2026-01-03,宁波市,365,349,0,0,0,275,90,0
2026-01-03,常州市,181,177,0,0,0,26,155,0
2026-01-03,无锡市,97,97,0,0,0,40,57,0
2026-01-03,杭州市,88,48,0,0,0,88,0,0
2026-01-03,武汉市,212,202,0,0,53,17,142,0
2026-01-03,泉州市,43,38,0,0,0,43,0,0
2026-01-03,温州市,182,181,0,0,0,142,40,0
2026-01-03,芜湖市,46,44,0,0,0,14,32,0
2026-01-03,苏州市,640,634,0,0,0,240,399,1
2026-01-03,青岛市,159,159,0,0,0,90,69,0
2026-01-04,上海市,1751,2,2,1,40,1191,426,2
2026-01-04,南京市,299,298,0,0,0,297,2,0
2026-01-04,南通市,75,75,0,0,0,37,38,0
2026-01-04,合肥市,4,0,0,0,0,4,0,0
2026-01-04,宁波市,365,349,0,0,0,275,90,0
2026-01-04,常州市,181,177,0,0,0,26,155,0
2026-01-04,无锡市,97,97,0,0,0,40,57,0
2026-01-04,杭州市,88,48,0,0,0,88,0,0
2026-01-04,武汉市,212,202,0,0,53,17,142,0
2026-01-04,泉州市,43,43,0,0,0,43,0,0
2026-01-04,温州市,182,181,0,0,0,142,40,0
2026-01-04,芜湖市,46,44,0,0,0,14,32,0
2026-01-04,苏州市,640,634,0,0,0,240,399,1
2026-01-04,青岛市,159,159,0,0,0,90,69,0
2026-01-05,上海市,1753,2,2,1,40,1192,427,2
2026-01-05,南京市,299,299,0,0,0,297,2,0
2026-01-05,南通市,75,75,0,0,0,37,38,0
2026-01-05,合肥市,4,0,0,0,0,4,0,0
2026-01-05,宁波市,365,349,0,0,0,275,90,0
2026-01-05,常州市,181,177,0,0,0,26,155,0
2026-01-05,无锡市,97,97,0,0,0,40,57,0
2026-01-05,杭州市,88,51,0,0,0,88,0,0
2026-01-05,武汉市,212,201,0,0,53,17,142,0
2026-01-05,泉州市,43,43,0,0,0,43,0,0
2026-01-05,温州市,180,180,0,0,0,141,39,0
2026-01-05,芜湖市,46,44,0,0,0,14,32,0
2026-01-05,苏州市,640,634,0,0,0,242,397,1
2026-01-05,青岛市,159,159,0,0,0,90,69,0
2026-01-06,上海市,1709,2,2,1,40,1148,427,2
2026-01-06,南京市,299,299,0,0,0,297,2,0
2026-01-06,南通市,75,75,0,0,0,37,38,0
2026-01-06,合肥市,4,0,0,0,0,4,0,0
2026-01-06,宁波市,365,349,0,0,0,275,90,0
2026-01-06,常州市,181,176,0,0,0,26,155,0
2026-01-06,无锡市,97,97,0,0,0,40,57,0
2026-01-06,杭州市,132,51,0,0,0,132,0,0
2026-01-06,武汉市,212,201,0,0,53,17,142,0
2026-01-06,泉州市,43,43,0,0,0,43,0,0
2026-01-06,温州市,180,180,0,0,0,141,39,0
2026-01-06,芜湖市,46,44,0,0,0,14,32,0
2026-01-06,苏州市,640,634,0,0,0,242,397,1
2026-01-06,青岛市,159,159,0,0,0,90,69,0
2026-01-07,上海市,1664,2,2,1,40,1103,427,2
2026-01-07,南京市,300,299,0,0,0,298,2,0
2026-01-07,南通市,75,75,0,0,0,37,38,0
2026-01-07,合肥市,4,0,0,0,0,4,0,0
2026-01-07,宁波市,365,349,0,0,0,275,90,0
2026-01-07,常州市,181,176,0,0,0,26,155,0
2026-01-07,无锡市,97,97,0,0,0,40,57,0
2026-01-07,杭州市,132,51,0,0,0,132,0,0
2026-01-07,武汉市,212,204,0,0,53,17,142,0
2026-01-07,泉州市,87,43,0,0,0,87,0,0
2026-01-07,温州市,180,180,0,0,0,141,39,0
2026-01-07,芜湖市,46,44,0,0,0,14,32,0
2026-01-07,苏州市,640,634,0,0,0,242,397,1
2026-01-07,青岛市,159,159,0,0,0,90,69,0
2026-01-08,上海市,1664,2,2,1,40,1103,427,2
2026-01-08,南京市,300,300,0,0,0,298,2,0
2026-01-08,南通市,75,75,0,0,0,37,38,0
2026-01-08,合肥市,4,0,0,0,0,4,0,0
2026-01-08,宁波市,365,346,0,0,0,275,90,0
2026-01-08,常州市,181,176,0,0,0,26,155,0
2026-01-08,无锡市,97,97,0,0,0,40,57,0
2026-01-08,杭州市,132,52,0,0,0,132,0,0
2026-01-08,武汉市,212,203,0,0,53,17,142,0
2026-01-08,泉州市,87,47,0,0,0,87,0,0
2026-01-08,温州市,180,180,0,0,0,141,39,0
2026-01-08,芜湖市,46,44,0,0,0,14,32,0
2026-01-08,苏州市,640,634,0,0,0,242,397,1
2026-01-08,青岛市,159,159,0,0,0,90,69,0
2026-01-09,上海市,1664,2,2,1,40,1103,427,2
2026-01-09,南京市,300,300,0,0,0,298,2,0
2026-01-09,南通市,75,75,0,0,0,37,38,0
2026-01-09,合肥市,4,0,0,0,0,4,0,0
2026-01-09,宁波市,365,346,0,0,0,275,90,0
2026-01-09,常州市,181,176,0,0,0,26,155,0
2026-01-09,无锡市,97,97,0,0,0,40,57,0
2026-01-09,杭州市,132,52,0,0,0,132,0,0
2026-01-09,武汉市,212,203,0,0,53,17,142,0
2026-01-09,泉州市,87,53,0,0,0,87,0,0
2026-01-09,温州市,180,180,0,0,0,141,39,0
2026-01-09,芜湖市,46,44,0,0,0,14,32,0
2026-01-09,苏州市,640,634,0,0,0,242,397,1
